NDVI_1,TNDVI_1,RVI_1,SAVI_1,TSAVI_1,MSAVI_1,MSAVI2_1,IPVI_1,LAIFromNDVILog_1,LAIFromReflLinear_1,LAIFromNDVIFormo_1,NDVI_2,TNDVI_2,RVI_2,SAVI_2,TSAVI_2,MSAVI_2,MSAVI2_2,IPVI_2,LAIFromNDVILog_2,LAIFromReflLinear_2,LAIFromNDVIFormo_2,NDVI_3,TNDVI_3,RVI_3,SAVI_3,TSAVI_3,MSAVI_3,MSAVI2_3,IPVI_3,LAIFromNDVILog_3,LAIFromReflLinear_3,LAIFromNDVIFormo_3,NDVI_4,TNDVI_4,RVI_4,SAVI_4,TSAVI_4,MSAVI_4,MSAVI2_4,IPVI_4,LAIFromNDVILog_4,LAIFromReflLinear_4,LAIFromNDVIFormo_4,NDVI_5,TNDVI_5,RVI_5,SAVI_5,TSAVI_5,MSAVI_5,MSAVI2_5,IPVI_5,LAIFromNDVILog_5,LAIFromReflLinear_5,LAIFromNDVIFormo_5,NDVI_6,TNDVI_6,RVI_6,SAVI_6,TSAVI_6,MSAVI_6,MSAVI2_6,IPVI_6,LAIFromNDVILog_6,LAIFromReflLinear_6,LAIFromNDVIFormo_6,Random Forest,Tree,Neural Network,Logistic Regression,SVM,AdaBoost,Gradient Boosting
0.3270321190357208,0.9094130992889404,1.9719101190567017,0.23926851153373718,-0.9737038612365723,0.21354301273822784,0.22067499160766602,0.6635160446166992,0.4771977365016937,1.0037519931793213,0.2981155812740326,0.38282546401023865,0.9395879507064819,2.240574359893799,0.24076654016971588,-1.2579344511032104,0.20622456073760986,0.21527783572673798,0.6914127469062805,0.6241940259933472,1.0649218559265137,0.43393900990486145,0.4615873098373413,0.9806056022644043,2.714622735977173,0.1658555120229721,-2.35456919670105,0.12732583284378052,0.13245311379432678,0.7307936549186707,0.861895740032196,0.6517419815063477,0.6844477653503418,0.40915030241012573,0.9534937143325806,2.384955644607544,0.1437978446483612,-2.404269218444824,0.1097881868481636,0.11361294984817505,0.7045751810073853,0.6992651224136353,0.5120959877967834,0.5091724395751953,0.3501864969730377,0.9220556020736694,2.077805995941162,0.17098340392112732,-1.7789878845214844,0.1377277821302414,0.14286498725414276,0.6750932335853577,0.5363510251045227,0.5930100083351135,0.3508804440498352,0.43200600147247314,0.9654045701026917,2.5211639404296875,0.22513702511787415,-1.62581205368042,0.18469645082950592,0.19368112087249756,0.7160030007362366,0.7678547501564026,0.982759952545166,0.5811362862586975,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
0.38101664185523987,0.9386248588562012,2.231104612350464,0.269002765417099,-1.0229467153549194,0.23818551003932953,0.24802863597869873,0.6905083060264587,0.6191797852516174,1.2994040250778198,0.4290508031845093,0.3797127306461334,0.9379300475120544,2.2243125438690186,0.26840099692344666,-1.0210715532302856,0.23771974444389343,0.2474939525127411,0.6898563504219055,0.6155762076377869,1.2935618162155151,0.42554861307144165,0.44538745284080505,0.9723103642463684,2.606121063232422,0.23482491075992584,-1.598239541053772,0.19330361485481262,0.20309527218341827,0.7226937413215637,0.8096193671226501,1.0551844835281372,0.6263806223869324,0.43331724405288696,0.9660834670066833,2.5293116569519043,0.19075877964496613,-1.9651066064834595,0.151246577501297,0.1579260379076004,0.7166586518287659,0.7718929648399353,0.770897388458252,0.5854650139808655,0.4291079640388489,0.963902473449707,2.5032894611358643,0.19228610396385193,-1.9308019876480103,0.1529274731874466,0.15969127416610718,0.7145540118217468,0.7589706182479858,0.7770439386367798,0.571648359298706,0.3336367905139923,0.913037121295929,2.001366138458252,0.2340855896472931,-1.055100917816162,0.20629090070724487,0.2136477828025818,0.666818380355835,0.49381914734840393,0.9701560735702515,0.3126785159111023,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
0.246397465467453,0.8639429807662964,1.6539188623428345,0.19560307264328003,-0.8479061126708984,0.1786716878414154,0.18246015906333923,0.6231987476348877,0.28866422176361084,0.5013402700424194,0.14779537916183472,0.2904018461704254,0.8890454769134521,1.818496584892273,0.23203104734420776,-0.8149552941322327,0.21285130083560944,0.21815918385982513,0.6452009081840515,0.38841304183006287,0.8866001963615417,0.22388648986816406,0.2749953866004944,0.8803382515907288,1.7586032152175903,0.21514685451984406,-0.863447904586792,0.195786714553833,0.20061804354190826,0.6374977231025696,0.3526805341243744,0.7213338017463684,0.19573143124580383,0.3766297698020935,0.9362850785255432,2.2083661556243896,0.16327764093875885,-2.0076708793640137,0.1287357658147812,0.13356807827949524,0.6883148550987244,0.6070924997329712,0.5805754661560059,0.41733941435813904,0.4952789545059204,0.9976366758346558,2.962584972381592,0.14038929343223572,-2.7839672565460205,0.10461300611495972,0.10826139152050018,0.7476394772529602,0.9772586822509766,0.5412920117378235,0.8177752494812012,0.3316645920276642,0.9119564294815063,1.992509365081787,0.12049105763435364,-2.3542416095733643,0.09215685725212097,0.0948132872581482,0.6658322811126709,0.48883530497550964,0.3480699956417084,0.3082900941371918,MAIZ_2,SOJA_1,MAIZ_3,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2
0.2993602156639099,0.894069492816925,1.8545339107513428,0.21352143585681915,-1.0361706018447876,0.18876728415489197,0.19464145600795746,0.6496801376342773,0.4096149504184723,0.7664617896080017,0.24106189608573914,0.38306093215942383,0.9397132396697998,2.2418112754821777,0.23114167153835297,-1.3422788381576538,0.19582565128803253,0.2044488489627838,0.6915304660797119,0.6248480677604675,0.9938440918922424,0.43457791209220886,0.3469827473163605,0.9203166365623474,2.062706232070923,0.22176307439804077,-1.238295555114746,0.19037671387195587,0.1978224813938141,0.673491358757019,0.5280166864395142,0.8943079710006714,0.3432892858982086,0.3352648913860321,0.9139282703399658,2.0087172985076904,0.2471521496772766,-0.955013632774353,0.22121304273605347,0.22873911261558533,0.6676324605941772,0.4979467988014221,1.0787299871444702,0.3163270652294159,0.3453938066959381,0.919452965259552,2.055272102355957,0.1369454711675644,-2.186702013015747,0.10620739310979843,0.10962135344743729,0.6726968884468079,0.5239014029502869,0.42851296067237854,0.33955976366996765,0.3406326174736023,0.9168601632118225,2.033210277557373,0.16876506805419922,-1.7524019479751587,0.13628414273262024,0.14125411212444305,0.6703162789344788,0.5116415619850159,0.5704950094223022,0.32852333784103394,CAMPONATUR_20,CAMPONATUR_20,CAMPONATUR_20,CAMPONATUR_20,MAIZ_3,CAMPONATUR_20,MAIZ_3
0.4261922836303711,0.962388813495636,2.485488176345825,0.13360227644443512,-2.6122264862060547,0.10051365941762924,0.103818878531456,0.7130961418151855,0.7500885128974915,0.4761029779911041,0.5622113943099976,0.2646121084690094,0.8744210004806519,1.7196531295776367,0.14323149621486664,-1.5976778268814087,0.11747672408819199,0.12086010724306107,0.6323060393333435,0.3290998041629791,0.3293519914150238,0.17769862711429596,0.1736365705728531,0.8207536339759827,1.4202426671981812,0.13264307379722595,-0.9545605778694153,0.11922106891870499,0.12111122906208038,0.586818277835846,0.13781031966209412,-0.10673371702432632,0.047640591859817505,0.311000257730484,0.9005555510520935,1.9027587175369263,0.21321535110473633,-1.110620379447937,0.18636569380760193,0.19261550903320312,0.6555001139640808,0.4376491904258728,0.7855841517448425,0.2643048167228699,0.4768786132335663,0.9883716702461243,2.823204278945923,0.15507519245147705,-2.5389883518218994,0.11746513098478317,0.12194502353668213,0.7384393215179443,0.9130865335464478,0.6046299934387207,0.742769181728363,0.5085389018058777,1.0042604207992554,3.06949782371521,0.1328047513961792,-2.924239158630371,0.0981111079454422,0.10135749727487564,0.7542694211006165,1.0253859758377075,0.5108009576797485,0.8753035664558411,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2
0.39663898944854736,0.9469102621078491,2.314765214920044,0.29565349221229553,-0.9057158827781677,0.2665477395057678,0.2774002254009247,0.6983194947242737,0.663087010383606,1.5598840713500977,0.4724418520927429,0.39635157585144043,0.9467584490776062,2.3131868839263916,0.27215051651000977,-1.073408603668213,0.239192932844162,0.24977056682109833,0.6981757879257202,0.662266731262207,1.3312879800796509,0.4716191589832306,0.37418726086616516,0.9349797964096069,2.1958441734313965,0.21378156542778015,-1.4563148021697998,0.1785588264465332,0.1861654371023178,0.6870936155319214,0.6004072427749634,0.8673134446144104,0.4109060764312744,0.43310877680778503,0.9659755825996399,2.5280137062072754,0.19073185324668884,-1.964477777481079,0.15123304724693298,0.15790997445583344,0.7165544033050537,0.7712501287460327,0.7706150412559509,0.5847752690315247,0.35985851287841797,0.9272855520248413,2.1243093013763428,0.16813547909259796,-1.86398446559906,0.13431893289089203,0.13935422897338867,0.679929256439209,0.5618155002593994,0.5889039039611816,0.3743886947631836,0.4116523265838623,0.9548048973083496,2.399350643157959,0.1822666972875595,-1.9585027694702148,0.14450539648532867,0.15056279301643372,0.7058261632919312,0.7066128849983215,0.7087720036506653,0.5167378783226013,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
0.3729814887046814,0.9343348145484924,2.1896984577178955,0.18842022120952606,-1.7050403356552124,0.1530260145664215,0.15924613177776337,0.6864907741546631,0.5971186757087708,0.7112820148468018,0.40775299072265625,0.4105815589427948,0.9542439579963684,2.3931751251220703,0.19328942894935608,-1.8367199897766113,0.1550401896238327,0.16178254783153534,0.7052907943725586,0.7034635543823242,0.770404040813446,0.5134909749031067,0.1809406578540802,0.8251912593841553,1.44182550907135,0.13390414416790009,-1.0127075910568237,0.11912911385297775,0.1211995854973793,0.5904703140258789,0.1522446721792221,-0.046503946185112,0.05644705146551132,0.20468340814113617,0.8394542336463928,1.5147218704223633,0.1473158448934555,-1.0570273399353027,0.13002502918243408,0.13268539309501648,0.6023417115211487,0.20021413266658783,0.12113383412361145,0.08689108490943909,0.48573198914527893,0.9928403496742249,2.8890228271484375,0.17763157188892365,-2.3171510696411133,0.13688306510448456,0.1427908092737198,0.7428659796714783,0.9435985088348389,0.7257654666900635,0.7781795263290405,0.5619834661483765,1.030525803565979,3.566037893295288,0.17722319066524506,-2.5847115516662598,0.13420240581035614,0.14010131359100342,0.7809917330741882,1.2379844188690186,0.7523505091667175,1.1402336359024048,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1
0.30196863412857056,0.8955270051956177,1.8652007579803467,0.21444369852542877,-1.0438107252120972,0.18935318291187286,0.19532763957977295,0.6509843468666077,0.41584885120391846,0.7778100967407227,0.2461780458688736,0.3419109880924225,0.9175570607185364,2.039102554321289,0.24961502850055695,-0.9716793298721313,0.22281137108802795,0.2306584268808365,0.67095547914505,0.5149228572845459,1.1059460639953613,0.33146628737449646,0.3179687261581421,0.9044162034988403,1.9324167966842651,0.24130432307720184,-0.904513418674469,0.21782056987285614,0.224506214261055,0.658984363079071,0.4547032117843628,1.0094377994537354,0.278738796710968,0.4393656849861145,0.9692087769508362,2.567387819290161,0.19778835773468018,-1.9193171262741089,0.15752586722373962,0.16469967365264893,0.7196828126907349,0.7906714677810669,0.8153270483016968,0.6057244539260864,0.45766130089759827,0.9786016941070557,2.687732219696045,0.11365153640508652,-3.012408971786499,0.08338414132595062,0.08575371652841568,0.7288306355476379,0.8490473628044128,0.4046190083026886,0.6700327396392822,0.46746575832366943,0.9835983514785767,2.755626916885376,0.13278210163116455,-2.7830567359924316,0.09886527806520462,0.10212529450654984,0.7337328791618347,0.8813555240631104,0.4936809837818146,0.7064531445503235,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2
0.3535144329071045,0.9238584637641907,2.0936498641967773,0.26035836338996887,-0.9490269422531128,0.2332068830728531,0.24164624512195587,0.6767572164535522,0.545060932636261,1.2094950675964355,0.35886815190315247,0.3840864300727844,0.9402586817741394,2.247208833694458,0.25859788060188293,-1.1184221506118774,0.22579538822174072,0.23552969098091125,0.6920431852340698,0.62770015001297,1.208953857421875,0.43736734986305237,0.4013860523700714,0.949413537979126,2.3410513401031494,0.20956386625766754,-1.6307846307754517,0.17168301343917847,0.17937126755714417,0.7006930112838745,0.6767045259475708,0.8622240424156189,0.48616522550582886,0.42248833179473877,0.9604625701904297,2.4631335735321045,0.14647085964679718,-2.427814483642578,0.11167339235544205,0.11564893275499344,0.7112441658973694,0.7388854622840881,0.53329998254776,0.550378680229187,0.3451254665851593,0.9193070530891418,2.0540201663970947,0.16935808956623077,-1.7703239917755127,0.13652397692203522,0.14154957234859467,0.6725627183914185,0.5232075452804565,0.5788739919662476,0.33893221616744995,0.2965574264526367,0.892500638961792,1.8431603908538818,0.14471730589866638,-1.7936314344406128,0.11626765131950378,0.1198955848813057,0.6482787132263184,0.40294721722602844,0.39746996760368347,0.23562289774417877,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
0.27286413311958313,0.8791269063949585,1.7505176067352295,0.2108784168958664,-0.8885311484336853,0.1910831481218338,0.19587667286396027,0.6364320516586304,0.3478080630302429,0.6861199140548706,0.19196954369544983,0.2829030752182007,0.8848180770874023,1.7890232801437378,0.223028764128685,-0.8448288440704346,0.203569233417511,0.20866404473781586,0.6414515376091003,0.370907723903656,0.7990522384643555,0.20996885001659393,0.28794923424720764,0.8876650333404541,1.808788537979126,0.1792629361152649,-1.3121665716171265,0.15232062339782715,0.15718874335289001,0.6439746022224426,0.38266363739967346,0.5387638807296753,0.21928909420967102,0.26151561737060547,0.8726485967636108,1.7082494497299194,0.08320201933383942,-2.6055402755737305,0.06237409636378288,0.06364381313323975,0.6307578086853027,0.3221432864665985,0.15074700117111206,0.17246228456497192,0.27937549352645874,0.8828224539756775,1.775370478630066,0.13720741868019104,-1.785377860069275,0.11029451340436935,0.11353535950183868,0.6396877765655518,0.36274752020835876,0.3381749391555786,0.20356270670890808,0.45436573028564453,0.9769164323806763,2.665458917617798,0.25743621587753296,-1.4476759433746338,0.2156512290239334,0.2271328866481781,0.7271828651428223,0.8383519053459167,1.2228339910507202,0.6581037044525146,GIRASOL_5,GIRASOL_5,GIRASOL_5,GIRASOL_5,GIRASOL_5,GIRASOL_5,GIRASOL_5
0.36101338267326355,0.9279080629348755,2.129956007003784,0.24921733140945435,-1.076772689819336,0.2189045399427414,0.22755400836467743,0.680506706237793,0.5648871064186096,1.1172841787338257,0.3772561252117157,0.41368260979652405,0.9558674693107605,2.4111218452453613,0.25927114486694336,-1.2538542747497559,0.22229884564876556,0.23298858106136322,0.7068412899971008,0.7126035690307617,1.2256171703338623,0.5229319930076599,0.4725014865398407,0.9861549139022827,2.7914798259735107,0.1791212111711502,-2.250265121459961,0.13871462643146515,0.14470811188220978,0.7362507581710815,0.898242175579071,0.7275840044021606,0.7257139086723328,0.4067278206348419,0.9522225856781006,2.371134042739868,0.13872362673282623,-2.4604270458221436,0.10545861721038818,0.10901819914579391,0.7033638954162598,0.6921872496604919,0.4871384799480438,0.5019183158874512,0.3171880543231964,0.903984546661377,1.929064154624939,0.1774112731218338,-1.5168688297271729,0.14697802066802979,0.15216627717018127,0.658594012260437,0.45278236269950867,0.5826431512832642,0.27710196375846863,0.4317501187324524,0.965272068977356,2.519578456878662,0.20628322660923004,-1.8018102645874023,0.16614380478858948,0.17385366559028625,0.7158750295639038,0.7670680284500122,0.8618740439414978,0.5802941918373108,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
0.320000022649765,0.9055384993553162,1.9411765336990356,0.09600000828504562,-2.70255184173584,0.07158184051513672,0.07327878475189209,0.6600000262260437,0.45971351861953735,0.25027504563331604,0.283021479845047,0.0960833951830864,0.7720643877983093,1.21259343624115,0.05983155220746994,-1.3768996000289917,0.05045676231384277,0.050970468670129776,0.5480417013168335,-0.006965468171983957,-0.488194078207016,-0.031761642545461655,0.1927688866853714,0.8323273658752441,1.4776052236557007,0.15041744709014893,-0.9053570032119751,0.13627879321575165,0.13859358429908752,0.5963844656944275,0.17593802511692047,0.04495016857981682,0.07125744968652725,0.3537762761116028,0.9240001440048218,2.0949034690856934,0.21931472420692444,-1.2975943088531494,0.18680346012115479,0.19430942833423615,0.676888108253479,0.5457485318183899,0.884626030921936,0.35950109362602234,0.6894410252571106,1.090614914894104,5.440000057220459,0.1902236044406891,-2.8127028942108154,0.14249302446842194,0.14925937354564667,0.8447204828262329,1.9308795928955078,0.8537270426750183,2.0507638454437256,0.2205018699169159,0.8488237857818604,1.56575345993042,0.09013530611991882,-2.1518681049346924,0.06993161886930466,0.07137782126665115,0.6102509498596191,0.23310501873493195,0.09388799220323563,0.10881564021110535,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1
0.3393096923828125,0.9161384701728821,2.02713680267334,0.24001266062259674,-1.0363755226135254,0.21210923790931702,0.2197650521993637,0.6696548461914062,0.5082539916038513,1.0233538150787354,0.3254934549331665,0.3684697151184082,0.9319172501564026,2.1669106483459473,0.25638002157211304,-1.0577408075332642,0.22583164274692535,0.2349153310060501,0.6842348575592041,0.5848811268806458,1.182453989982605,0.39608678221702576,0.33472755551338196,0.9136342406272888,2.006287097930908,0.22513654828071594,-1.1397737264633179,0.19594228267669678,0.20315974950790405,0.6673637628555298,0.4965831935405731,0.9040932059288025,0.31512030959129333,0.5254764556884766,1.0126581192016602,3.214754104614258,0.16120435297489166,-2.6395676136016846,0.121434286236763,0.12628331780433655,0.7627382278442383,1.0893546342849731,0.6558379530906677,0.9533023238182068,0.32340317964553833,0.9074156880378723,1.9559701681137085,0.21442919969558716,-1.1729451417922974,0.18573829531669617,0.19236637651920319,0.6617016196250916,0.468147873878479,0.8134060502052307,0.2902739644050598,0.380268394947052,0.9382262229919434,2.227203607559204,0.26197683811187744,-1.0731276273727417,0.23024405539035797,0.23992043733596802,0.6901342272758484,0.6171107292175293,1.2364498376846313,0.42703887820243835,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
0.37585267424583435,0.9358699917793274,2.204371690750122,0.20839637517929077,-1.5165108442306519,0.17283432185649872,0.18018022179603577,0.6879263520240784,0.6049621105194092,0.8340770602226257,0.4152858853340149,0.3601147532463074,0.9274237155914307,2.1255605220794678,0.15928640961647034,-1.9718562364578247,0.12594857811927795,0.1305156648159027,0.6800574064254761,0.5624964833259583,0.5451928973197937,0.37502381205558777,0.061224475502967834,0.7491491436958313,1.1304347515106201,0.04146554693579674,-1.2289116382598877,0.03575584664940834,0.03597889095544815,0.5306122303009033,-0.06748788058757782,-0.7826281189918518,-0.060266368091106415,0.1937333196401596,0.8329065442085266,1.480568766593933,0.14862225949764252,-0.9377459287643433,0.13387663662433624,0.1362389773130417,0.5968666672706604,0.17788758873939514,0.051014244556427,0.07249578088521957,0.45983001589775085,0.9797091484069824,2.702538251876831,0.18432623147964478,-2.144188165664673,0.14395686984062195,0.15027953684329987,0.7299150228500366,0.8561303019523621,0.7497385740280151,0.6779679656028748,0.6510705947875977,1.0728795528411865,4.731818199157715,0.1966938078403473,-2.6529173851013184,0.148750901222229,0.15606337785720825,0.8255352973937988,1.6843165159225464,0.8822459578514099,1.7271116971969604,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1
